unique_key,created_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,status,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,closed_date,resolution_description,vehicle_type,taxi_pick_up_location,taxi_company_borough,bridge_highway_name,bridge_highway_direction,bridge_highway_segment,facility_type,due_date,road_ramp
64848590,2025-05-04T12:26:44.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10458,4585 PARK AVENUE,PARK AVENUE,,,,,ADDRESS,BRONX,,Open,2025-05-04T00:00:00.000,06 BRONX,2030310063,BRONX,1013624,251504,ONLINE,Unspecified,BRONX,40.856946355641355,-73.89381407136948,"{'latitude': '40.856946355641355', 'longitude': '-73.89381407136948', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,,,,,,,,,
64846595,2025-05-04T12:26:44.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10458,4585 PARK AVENUE,PARK AVENUE,,,,,ADDRESS,BRONX,,Open,2025-05-04T00:00:00.000,06 BRONX,2030310063,BRONX,1013624,251504,ONLINE,Unspecified,BRONX,40.856946355641355,-73.89381407136948,"{'latitude': '40.856946355641355', 'longitude': '-73.89381407136948', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,,,,,,,,,
64849593,2025-05-04T12:26:35.000,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10458,301 EAST  193 STREET,EAST  193 STREET,,,,,ADDRESS,BRONX,,Open,2025-05-04T00:00:00.000,07 BRONX,2032870001,BRONX,1014030,254070,PHONE,Unspecified,BRONX,40.86398788801161,-73.89233499674306,"{'latitude': '40.86398788801161', 'longitude': '-73.89233499674306', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,,,,,,,,,
64843178,2025-05-04T12:26:28.000,NYPD,New York City Police Department,Panhandling,N/A,Park/Playground,10003,306 EAST   15 STREET,EAST   15 STREET,2 AVENUE,NATHAN D PERLMAN PLACE,2 AVENUE,NATHAN D PERLMAN PLACE,ADDRESS,NEW YORK,EAST   15 STREET,Closed,2025-05-04T13:11:37.000,06 MANHATTAN,1009210060,MANHATTAN,988651,206288,MOBILE,N/A,MANHATTAN,40.732888478016875,-73.98412017076613,"{'latitude': '40.732888478016875', 'longitude': '-73.98412017076613', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T13:11:33.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,
64850042,2025-05-04T12:26:06.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Residential Building/House,10011,215 8 AVENUE,8 AVENUE,WEST 20 STREET,WEST 21 STREET,WEST   20 STREET,WEST   21 STREET,ADDRESS,NEW YORK,8 AVENUE,Closed,2025-05-04T13:56:41.000,04 MANHATTAN,1007440043,MANHATTAN,984392,210308,MOBILE,Unspecified,MANHATTAN,40.74392347557637,-73.99948754618742,"{'latitude': '40.74392347557637', 'longitude': '-73.99948754618742', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T13:56:41.000,The Department of Homeless Services did not have enough information to act on your request.,,,,,,,,,
64849335,2025-05-04T12:26:00.000,DEP,Department of Environmental Protection,Noise,"Noise, Other Animals (NR6)",,11691,418 BEACH   37 STREET,BEACH   37 STREET,BEACH CHANNEL DR,NORTON AVE,,,ADDRESS,FAR ROCKAWAY,,Open,,14 QUEENS,4159530009,QUEENS,1048166,156735,PHONE,Unspecified,QUEENS,40.59664714000402,-73.76984654548818,"{'latitude': '40.59664714000402', 'longitude': '-73.76984654548818', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,N/A,,
64850257,2025-05-04T12:26:00.000,DEP,Department of Environmental Protection,Noise,Noise: Alarms (NR3),,11238,1050 ATLANTIC AVENUE,ATLANTIC AVENUE,GRAND AVE,CLASSON AVE,,,ADDRESS,BROOKLYN,,Open,,08 BROOKLYN,3011250040,BROOKLYN,995610,187013,ONLINE,Unspecified,BROOKLYN,40.67997695843387,-73.95904300470187,"{'latitude': '40.67997695843387', 'longitude': '-73.95904300470187', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,N/A,,
64843153,2025-05-04T12:26:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller,,11224,,,,,NEPTUNE AVENUE,WEST 23 STREET,INTERSECTION,BROOKLYN,,Closed,2025-05-04T15:15:00.000,13 BROOKLYN,,BROOKLYN,986888,149988,UNKNOWN,Unspecified,BROOKLYN,40.57835804925728,-73.99050350675897,"{'latitude': '40.57835804925728', 'longitude': '-73.99050350675897', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T15:15:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,,,,,,N/A,,
64847297,2025-05-04T12:25:59.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11436,142-51 ROCKAWAY BOULEVARD,ROCKAWAY BOULEVARD,142 PLACE,143 STREET,142 PLACE,143 STREET,ADDRESS,JAMAICA,ROCKAWAY BOULEVARD,Closed,2025-05-04T13:07:18.000,12 QUEENS,4120390075,QUEENS,1040555,184890,ONLINE,Unspecified,QUEENS,40.67397803513817,-73.79701776634042,"{'latitude': '40.67397803513817', 'longitude': '-73.79701776634042', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T13:07:13.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,
64849201,2025-05-04T12:25:35.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10003,23 EAST   10 STREET,EAST   10 STREET,UNIVERSITY PLACE,BROADWAY,UNIVERSITY PLACE,BROADWAY,ADDRESS,NEW YORK,EAST   10 STREET,Closed,2025-05-04T12:58:26.000,02 MANHATTAN,1005620001,MANHATTAN,985999,206214,ONLINE,Unspecified,MANHATTAN,40.73268628818659,-73.99368922132973,"{'latitude': '40.73268628818659', 'longitude': '-73.99368922132973', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T12:58:23.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,
64847731,2025-05-04T12:25:00.000,DHS,Department of Homeless Services,Encampment,N/A,Park/Playground,10014,623 HUDSON STREET,HUDSON STREET,JANE STREET,HORATIO STREET,JANE STREET,HORATIO STREET,ADDRESS,NEW YORK,HUDSON STREET,Closed,2025-05-04T15:13:56.000,02 MANHATTAN,1006260012,MANHATTAN,982701,208235,MOBILE,N/A,MANHATTAN,40.73823347191548,-74.00558959977413,"{'latitude': '40.73823347191548', 'longitude': '-74.00558959977413', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T15:13:54.000,The Department of Homeless Services (DHS) visited the location and is coordinating with their agency partners to address the condition. No further information will be available with 311.,,,,,,,,,
64845885,2025-05-04T12:25:00.000,NYPD,New York City Police Department,Encampment,N/A,Park/Playground,10014,623 HUDSON STREET,HUDSON STREET,JANE STREET,HORATIO STREET,JANE STREET,HORATIO STREET,ADDRESS,NEW YORK,HUDSON STREET,Closed,2025-05-04T12:59:01.000,02 MANHATTAN,1006260012,MANHATTAN,982701,208235,MOBILE,N/A,MANHATTAN,40.73823347191548,-74.00558959977413,"{'latitude': '40.73823347191548', 'longitude': '-74.00558959977413', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T12:58:57.000,The Police Department visited the location and has referred the complaint to the Department of Homeless Services (DHS) for further action. DHS will inspect the condition and update your Service Request with more information.,,,,,,,,,
64844389,2025-05-04T12:24:57.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11214,1869 83 STREET,83 STREET,18 AVENUE,19 AVENUE,18 AVENUE,19 AVENUE,ADDRESS,BROOKLYN,83 STREET,Closed,2025-05-04T16:36:56.000,11 BROOKLYN,3063150039,BROOKLYN,984421,160824,ONLINE,Unspecified,BROOKLYN,40.60810108364675,-73.99938414563323,"{'latitude': '40.60810108364675', 'longitude': '-73.99938414563323', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T16:36:52.000,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,,,
64846990,2025-05-04T12:24:36.000,NYPD,New York City Police Department,Animal-Abuse,Tortured,Residential Building/House,10029,2235 1 AVENUE,1 AVENUE,EAST  114 STREET,EAST  115 STREET,EAST  114 STREET,EAST  115 STREET,ADDRESS,NEW YORK,1 AVENUE,Closed,2025-05-04T13:48:38.000,11 MANHATTAN,1016840001,MANHATTAN,1001978,229013,ONLINE,Unspecified,MANHATTAN,40.795246050240124,-73.935973339593,"{'latitude': '40.795246050240124', 'longitude': '-73.935973339593', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T13:48:34.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,
64843833,2025-05-04T12:24:32.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10467,RESERVOIR OVAL EAST,RESERVOIR OVAL EAST,HOLT PLACE,RESERVOIR OVAL EAST,HOLT PLACE,RESERVOIR OVAL EAST,INTERSECTION,,,Closed,2025-05-04T13:39:12.000,07 BRONX,,BRONX,1018391,258671,MOBILE,Unspecified,BRONX,40.876600424829995,-73.87654504910392,"{'latitude': '40.876600424829995', 'longitude': '-73.87654504910392', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T13:39:07.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,
64848565,2025-05-04T12:23:28.000,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10012,116 WEST    3 STREET,WEST    3 STREET,,,,,ADDRESS,NEW YORK,,Open,2025-05-04T00:00:00.000,02 MANHATTAN,1005430021,MANHATTAN,984161,205424,PHONE,Unspecified,MANHATTAN,40.73051810438381,-74.00032112122716,"{'latitude': '40.73051810438381', 'longitude': '-74.00032112122716', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,,,,,,,,,
64845820,2025-05-04T12:23:20.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,1-2 Family Dwelling,10304,9 ROME AVENUE,ROME AVENUE,GATEWAY DRIVE,TARGEE STREET,GATEWAY DRIVE,TARGEE STREET,ADDRESS,STATEN ISLAND,ROME AVENUE,In Progress,,02 STATEN ISLAND,5031710139,STATEN ISLAND,959294,158478,ONLINE,Unspecified,STATEN ISLAND,40.60162665554131,-74.08987002283028,"{'latitude': '40.60162665554131', 'longitude': '-74.08987002283028', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64846875,2025-05-04T12:23:06.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,10036,6 AVENUE,6 AVENUE,6 AVENUE,WEST   42 STREET,6 AVENUE,WEST 42 STREET,INTERSECTION,,,Closed,2025-05-04T13:57:18.000,05 MANHATTAN,,MANHATTAN,988650,214286,PHONE,Unspecified,MANHATTAN,40.75484098916205,-73.98411854690194,"{'latitude': '40.75484098916205', 'longitude': '-73.98411854690194', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T13:57:18.000,"Due to technical issues or other circumstances, the Department of Homeless Services has determined that this request should now be administratively closed.",,,,,,,,,
64845000,2025-05-04T12:22:57.000,DOB,Department of Buildings,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,,10004,50 WATER STREET,WATER STREET,,,,,ADDRESS,NEW YORK,,Open,2025-05-04T00:00:00.000,01 MANHATTAN,1000307501,MANHATTAN,981544,195611,UNKNOWN,Unspecified,MANHATTAN,40.70358335944975,-74.00975958373647,"{'latitude': '40.70358335944975', 'longitude': '-74.00975958373647', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T12:22:57.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,,,,,,,,
64845783,2025-05-04T12:22:39.000,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint - Passenger,Street,11369,LAGUARDIA AIRPORT,LAGUARDIA AIRPORT,94 STREET,GRAND CENTRAL PARKWAY ET    7 EB,94 STREET,GRAND CENTRAL PARKWAY ET    7 EB,UNRECOGNIZED,EAST ELMHURST,LA GUARDIA AIRPORT,In Progress,,80 QUEENS,4009260001,QUEENS,1018236,221443,PHONE,Unspecified,QUEENS,40.77442086598845,-73.87729410513894,"{'latitude': '40.77442086598845', 'longitude': '-73.87729410513894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,"LA GUARDIA AIRPORT, QUEENS (EAST ELMHURST) ,NY, 11369",,,,,,,
64850531,2025-05-04T12:22:36.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10030,2430 7 AVENUE,7 AVENUE,WEST  141 STREET,WEST  142 STREET,WEST  141 STREET,WEST  142 STREET,ADDRESS,NEW YORK,7 AVENUE,Closed,2025-05-04T15:40:54.000,10 MANHATTAN,1020270025,MANHATTAN,1000686,237865,ONLINE,Unspecified,MANHATTAN,40.81954483621709,-73.94061786857885,"{'latitude': '40.81954483621709', 'longitude': '-73.94061786857885', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T15:40:51.000,The Police Department responded to the complaint and took action to fix the condition.,Car,,,,,,,,
64848161,2025-05-04T12:22:10.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,100 MESEROLE AVENUE,MESEROLE AVENUE,LORIMER STREET,MANHATTAN AVENUE,LORIMER STREET,MANHATTAN AVENUE,ADDRESS,BROOKLYN,MESEROLE AVENUE,Closed,2025-05-04T12:34:26.000,01 BROOKLYN,3026190001,BROOKLYN,997282,204143,ONLINE,Unspecified,BROOKLYN,40.72699247279165,-73.95298167828521,"{'latitude': '40.72699247279165', 'longitude': '-73.95298167828521', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T12:34:21.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,
64849019,2025-05-04T12:22:07.000,DHS,Department of Homeless Services,Homeless Person Assistance,Chronic,Street/Sidewalk,10011,215 8 AVENUE,8 AVENUE,WEST 20 STREET,WEST 21 STREET,WEST   20 STREET,WEST   21 STREET,ADDRESS,NEW YORK,8 AVENUE,Closed,2025-05-04T13:55:16.000,04 MANHATTAN,1007440043,MANHATTAN,984392,210308,MOBILE,Unspecified,MANHATTAN,40.74392347557637,-73.99948754618742,"{'latitude': '40.74392347557637', 'longitude': '-73.99948754618742', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T13:55:16.000,The Department of Homeless Services did not have enough information to act on your request.,,,,,,,,,
64850007,2025-05-04T12:21:27.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11377,60 STREET,60 STREET,38 AVENUE,60 STREET,38 AVENUE,60 STREET,INTERSECTION,,,Closed,2025-05-04T14:39:09.000,02 QUEENS,,QUEENS,1011026,211777,MOBILE,Unspecified,QUEENS,40.74791497504135,-73.90336416767637,"{'latitude': '40.74791497504135', 'longitude': '-73.90336416767637', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T14:39:05.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,
64847149,2025-05-04T12:21:24.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11237,278 WYCKOFF AVENUE,WYCKOFF AVENUE,LINDEN STREET,GATES AVENUE,LINDEN STREET,GATES AVENUE,ADDRESS,BROOKLYN,WYCKOFF AVENUE,Closed,2025-05-04T13:45:04.000,04 BROOKLYN,3033370028,BROOKLYN,1008654,194327,MOBILE,Unspecified,BROOKLYN,40.7000258438792,-73.91198809618682,"{'latitude': '40.7000258438792', 'longitude': '-73.91198809618682', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T13:45:01.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,,,,,,,,
64842966,2025-05-04T12:21:11.000,DSNY,Department of Sanitation,Obstruction,Weeds or Grass,Sidewalk,11201,CONCORD STREET,CONCORD STREET,CONCORD STREET,PRINCE STREET,CONCORD STREET,PRINCE STREET,INTERSECTION,,,In Progress,,02 BROOKLYN,,BROOKLYN,989165,193397,ONLINE,Unspecified,BROOKLYN,40.69750549609724,-73.98227495146025,"{'latitude': '40.69750549609724', 'longitude': '-73.98227495146025', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64847493,2025-05-04T12:21:09.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10462,2205 EAST TREMONT AVENUE,EAST TREMONT AVENUE,DOGWOOD DRIVE,ELM DRIVE,DOGWOOD DRIVE,ELM DRIVE,ADDRESS,BRONX,EAST TREMONT AVENUE,Closed,2025-05-04T12:40:24.000,11 BRONX,2040420248,BRONX,1023792,246091,ONLINE,Unspecified,BRONX,40.84204960499701,-73.85708910648162,"{'latitude': '40.84204960499701', 'longitude': '-73.85708910648162', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T12:40:20.000,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,,,
