unique_key,created_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,status,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,closed_date,resolution_description,vehicle_type,taxi_pick_up_location,taxi_company_borough,bridge_highway_name,bridge_highway_direction,bridge_highway_segment,facility_type,due_date,road_ramp,created_day
64843061,2025-05-04 11:15:09,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11201.0,176 WARREN STREET,WARREN STREET,HENRY STREET,CLINTON STREET,HENRY STREET,CLINTON STREET,ADDRESS,BROOKLYN,WARREN STREET,Closed,2025-05-04T11:51:13.000,06 BROOKLYN,3003060005.0,BROOKLYN,985049.0,189877.0,MOBILE,Unspecified,BROOKLYN,40.68784523845364,-73.99711897010711,"{'latitude': '40.68784523845364', 'longitude': '-73.99711897010711', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T11:51:09.000,The Police Department responded to the complaint and determined that police action was not necessary.,Car,,,,,,,,,2025-05-04
64850062,2025-05-04 11:14:51,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10065.0,217 EAST   66 STREET,EAST   66 STREET,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,EAST   66 STREET,Closed,2025-05-04T13:18:32.000,08 MANHATTAN,1014210005.0,MANHATTAN,994632.0,218172.0,ONLINE,Unspecified,MANHATTAN,40.76550206159138,-73.96252099020701,"{'latitude': '40.765502061591384', 'longitude': '-73.96252099020701', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T13:18:29.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,,2025-05-04
64843116,2025-05-04 11:14:50,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11423.0,205-01 JAMAICA AVENUE,JAMAICA AVENUE,205 STREET,FRANCIS LEWIS BOULEVARD,205 STREET,FRANCIS LEWIS BOULEVARD,ADDRESS,HOLLIS,JAMAICA AVENUE,Closed,2025-05-04T12:06:45.000,12 QUEENS,4104790010.0,QUEENS,1052193.0,199380.0,ONLINE,Unspecified,QUEENS,40.71366790398032,-73.75491626533532,"{'latitude': '40.713667903980316', 'longitude': '-73.75491626533532', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T12:06:42.000,The Police Department issued a summons in response to the complaint.,,,,,,,,,,2025-05-04
64846333,2025-05-04 11:14:47,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10453.0,1669 GRAND AVENUE,GRAND AVENUE,WEST  174 STREET,WEST  175 STREET,WEST  174 STREET,WEST  175 STREET,ADDRESS,BRONX,GRAND AVENUE,Closed,2025-05-04T11:59:57.000,05 BRONX,2028660050.0,BRONX,1007863.0,248115.0,ONLINE,Unspecified,BRONX,40.847661849572106,-73.91465179605878,"{'latitude': '40.847661849572106', 'longitude': '-73.91465179605878', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T11:59:55.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,,2025-05-04
64849204,2025-05-04 11:14:42,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11226.0,285 EAST   32 STREET,EAST   32 STREET,CORTELYOU ROAD,CLARENDON ROAD,CORTELYOU ROAD,CLARENDON ROAD,ADDRESS,BROOKLYN,EAST   32 STREET,Closed,2025-05-04T12:27:02.000,17 BROOKLYN,3049320039.0,BROOKLYN,998989.0,173822.0,ONLINE,Unspecified,BROOKLYN,40.64376560256801,-73.9468892994089,"{'latitude': '40.64376560256801', 'longitude': '-73.9468892994089', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T12:26:59.000,The Police Department responded to the complaint and took action to fix the condition.,Car,,,,,,,,,2025-05-04
64849807,2025-05-04 11:14:36,DSNY,Department of Sanitation,Residential Disposal Complaint,Bin Not Used,Sidewalk,11216.0,322 GATES AVENUE,GATES AVENUE,BEDFORD AVENUE,NOSTRAND AVENUE,BEDFORD AVENUE,NOSTRAND AVENUE,ADDRESS,BROOKLYN,GATES AVENUE,In Progress,,03 BROOKLYN,3018127505.0,BROOKLYN,997143.0,189162.0,PHONE,Unspecified,BROOKLYN,40.68587337298448,-73.95351186267814,"{'latitude': '40.68587337298448', 'longitude': '-73.95351186267814', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64846809,2025-05-04 11:14:22,DOT,Department of Transportation,Street Condition,Blocked - Construction,Street,11101.0,29 STREET,29 STREET,29 STREET,QUEENS PLAZA NORTH,29 STREET,QUEENS PLAZA NORTH,INTERSECTION,,,In Progress,2025-05-04T21:12:53.000,01 QUEENS,,QUEENS,1001481.0,212491.0,PHONE,Unspecified,QUEENS,40.74989847517298,-73.93781067346166,"{'latitude': '40.749898475172984', 'longitude': '-73.93781067346166', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The Department of Transportation will inspect the condition and will determine the next action.,,,,,,,,,,2025-05-04
64844562,2025-05-04 11:14:00,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,11211.0,350 MASPETH AVENUE,MASPETH AVENUE,VANDERVOORT AVENUE,DEAD END,VANDERVOORT AVENUE,DEAD END,ADDRESS,BROOKLYN,MASPETH AVENUE,Closed,2025-05-04T11:23:47.000,01 BROOKLYN,,BROOKLYN,1003716.0,201052.0,ONLINE,Unspecified,BROOKLYN,40.71849660931797,-73.92977731468619,"{'latitude': '40.71849660931797', 'longitude': '-73.92977731468619', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T11:23:44.000,NYC Parks couldn't respond to your complaint because they had to devote resources to other critical services at the time. The agency will use your complaint for future planning.,,,,,,,,,,2025-05-04
64847336,2025-05-04 11:14:00,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),,10453.0,1749 GRAND CONCOURSE,GRAND CONCOURSE,CLIFFORD PL,E 175 ST,,,ADDRESS,BRONX,,Open,,05 BRONX,2028220019.0,BRONX,1009125.0,247485.0,ONLINE,Unspecified,BRONX,40.84592922085196,-73.91009268995988,"{'latitude': '40.84592922085196', 'longitude': '-73.91009268995988', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64843531,2025-05-04 11:13:58,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11218.0,1006 CATON AVENUE,CATON AVENUE,EAST   10 STREET,STRATFORD ROAD,EAST   10 STREET,STRATFORD ROAD,ADDRESS,BROOKLYN,CATON AVENUE,Closed,2025-05-04T12:43:01.000,14 BROOKLYN,3050710001.0,BROOKLYN,992423.0,175562.0,MOBILE,Unspecified,BROOKLYN,40.64855001968572,-73.97054719691653,"{'latitude': '40.64855001968572', 'longitude': '-73.97054719691653', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T12:42:56.000,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,,,,2025-05-04
64850099,2025-05-04 11:13:47,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11426.0,89-11 237 STREET,237 STREET,89 AVENUE,BRADDOCK AVENUE,89 AVENUE,BRADDOCK AVENUE,ADDRESS,BELLEROSE,237 STREET,Closed,2025-05-04T12:26:35.000,13 QUEENS,4079850020.0,QUEENS,1058967.0,204771.0,MOBILE,Unspecified,QUEENS,40.72841021469873,-73.73042141953663,"{'latitude': '40.72841021469873', 'longitude': '-73.73042141953663', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T12:26:32.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,,2025-05-04
64843070,2025-05-04 11:13:30,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,10301.0,250 ACADEMY PLACE,ACADEMY PLACE,HAMILTON AVENUE,WALL STREET,HAMILTON AVENUE,WALL STREET,ADDRESS,STATEN ISLAND,ACADEMY PLACE,Closed,2025-05-04T14:56:04.000,01 STATEN ISLAND,5000110020.0,STATEN ISLAND,962352.0,174050.0,ONLINE,Unspecified,STATEN ISLAND,40.64437660598995,-74.07890826091143,"{'latitude': '40.64437660598995', 'longitude': '-74.07890826091143', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T14:56:00.000,The Police Department responded and upon arrival those responsible for the condition were gone.,Car,,,,,,,,,2025-05-04
64844075,2025-05-04 11:13:22,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11101.0,45-35 DAVIS STREET,DAVIS STREET,23 STREET,FLUSHING LINE,23 STREET,FLUSHING LINE,ADDRESS,LONG ISLAND CITY,DAVIS STREET,Closed,2025-05-04T12:34:48.000,02 QUEENS,4000850022.0,QUEENS,999490.0,210648.0,ONLINE,Unspecified,QUEENS,40.74484355985987,-73.94500067272358,"{'latitude': '40.74484355985987', 'longitude': '-73.94500067272358', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T12:34:45.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,,,,,,,,,2025-05-04
64842963,2025-05-04 11:13:07,DSNY,Department of Sanitation,Dirty Condition,Trash,Alley,10466.0,4320 MATILDA AVENUE,MATILDA AVENUE,EAST  236 STREET,EAST  237 STREET,EAST  236 STREET,EAST  237 STREET,ADDRESS,BRONX,MATILDA AVENUE,In Progress,,12 BRONX,2050380041.0,BRONX,1023582.0,266078.0,ONLINE,Unspecified,BRONX,40.896908680819344,-73.85773075688726,"{'latitude': '40.896908680819344', 'longitude': '-73.85773075688726', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64848009,2025-05-04 11:13:05,DOB,Department of Buildings,Special Projects Inspection Team (SPIT),Privately Owned Public Space/Non-Compliance,,10012.0,32 WEST    4 STREET,WEST    4 STREET,,,,,ADDRESS,NEW YORK,,Open,2025-05-04T00:00:00.000,02 MANHATTAN,,MANHATTAN,985470.0,204895.0,UNKNOWN,Unspecified,MANHATTAN,40.72906604505492,-73.99559820943117,"{'latitude': '40.72906604505492', 'longitude': '-73.99559820943117', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T11:13:05.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,,,,,,,,,2025-05-04
64843099,2025-05-04 11:13:04,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11203.0,663 RUTLAND ROAD,RUTLAND ROAD,ALBANY AVENUE,TROY AVENUE,ALBANY AVENUE,TROY AVENUE,ADDRESS,BROOKLYN,RUTLAND ROAD,Closed,2025-05-04T11:28:19.000,09 BROOKLYN,3048050063.0,BROOKLYN,1001314.0,179796.0,ONLINE,Unspecified,BROOKLYN,40.66015875344224,-73.9384962529387,"{'latitude': '40.66015875344224', 'longitude': '-73.9384962529387', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T11:28:13.000,The Police Department issued a summons in response to the complaint.,,,,,,,,,,2025-05-04
64847396,2025-05-04 11:12:55,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10459.0,1166 SIMPSON STREET,SIMPSON STREET,EAST  167 STREET,HOME STREET,EAST  167 STREET,HOME STREET,ADDRESS,BRONX,SIMPSON STREET,Closed,2025-05-04T20:56:43.000,03 BRONX,2027280016.0,BRONX,1013888.0,240851.0,ONLINE,Unspecified,BRONX,40.82770612370266,-73.89290680318933,"{'latitude': '40.82770612370266', 'longitude': '-73.89290680318933', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T20:56:41.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,,2025-05-04
64843601,2025-05-04 11:12:49,NYPD,New York City Police Department,Drug Activity,Use Outside,Street/Sidewalk,11366.0,78-15 PARSONS BOULEVARD,PARSONS BOULEVARD,78 AVENUE,78 ROAD,78 AVENUE,78 ROAD,ADDRESS,FRESH MEADOWS,PARSONS BOULEVARD,Closed,2025-05-04T11:31:55.000,08 QUEENS,4068290001.0,QUEENS,1037000.0,202363.0,ONLINE,Unspecified,QUEENS,40.72195913199264,-73.80969682426189,"{'latitude': '40.72195913199264', 'longitude': '-73.80969682426189', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T11:31:52.000,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,,,,2025-05-04
64845154,2025-05-04 11:12:30,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421.0,86-06 86 STREET,86 STREET,86 AVENUE,JAMAICA AVENUE,86 AVENUE,JAMAICA AVENUE,ADDRESS,WOODHAVEN,86 STREET,Closed,2025-05-04T13:23:34.000,09 QUEENS,4088590009.0,QUEENS,1023493.0,192005.0,ONLINE,Unspecified,QUEENS,40.69359913824631,-73.85848552915138,"{'latitude': '40.69359913824631', 'longitude': '-73.85848552915138', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T13:23:31.000,The Police Department issued a summons in response to the complaint.,,,,,,,,,,2025-05-04
64845017,2025-05-04 11:12:28,DSNY,Department of Sanitation,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Sidewalk,10025.0,216 WEST  108 STREET,WEST  108 STREET,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,ADDRESS,NEW YORK,WEST  108 STREET,Closed,2025-05-04T20:32:33.000,07 MANHATTAN,1018790043.0,MANHATTAN,993801.0,231485.0,PHONE,Unspecified,MANHATTAN,40.8020436374289,-73.96550197184385,"{'latitude': '40.8020436374289', 'longitude': '-73.96550197184385', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T20:32:29.000,The Department of Sanitation investigated this complaint and issued a Notice of Violation.,,,,,,,,,,2025-05-04
64843925,2025-05-04 11:12:27,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Store/Commercial,10017.0,GRAND CENTRAL TERMINAL,GRAND CENTRAL TERMINAL,PARK AVENUE VIADUCT,DE PEW PLACE,PARK AVENUE VIADUCT,DE PEW PLACE,BLOCKFACE,NEW YORK,GRAND CENTRAL TERMINAL,Closed,2025-05-04T11:49:08.000,05 MANHATTAN,1012800001.0,MANHATTAN,990548.0,213431.0,ONLINE,Unspecified,MANHATTAN,40.75249308301282,-73.9772686666301,"{'latitude': '40.75249308301282', 'longitude': '-73.9772686666301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T11:49:08.000,The Department of Homeless Services did not have enough information to act on your request.,,,,,,,,,,2025-05-04
64844128,2025-05-04 11:12:00,DOT,Department of Transportation,Traffic Signal Condition,Controller,,11004.0,,,,,UNION TURNPIKE,260 STREET,INTERSECTION,QUEENS,,Closed,2025-05-04T12:30:00.000,13 QUEENS,,QUEENS,1064093.0,211593.0,UNKNOWN,Unspecified,QUEENS,40.74709003041145,-73.71184599759323,"{'latitude': '40.74709003041145', 'longitude': '-73.71184599759323', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T12:30:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,,,,,,,,,2025-05-04
64843036,2025-05-04 11:11:55,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,Sewage Odor,3+ Family Apt. Building,10461.0,2116 COLONIAL AVENUE,COLONIAL AVENUE,EAST  196 STREET,PELHAM PARKWAY SOUTH,EAST  196 STREET,PELHAM PARKWAY SOUTH,ADDRESS,BRONX,COLONIAL AVENUE,In Progress,,10 BRONX,2042520007.0,BRONX,1031541.0,250732.0,ONLINE,Unspecified,BRONX,40.85474965723019,-73.82905035552574,"{'latitude': '40.85474965723019', 'longitude': '-73.82905035552574', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64849299,2025-05-04 11:11:41,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10456.0,1350 WASHINGTON AVENUE,WASHINGTON AVENUE,EAST  169 STREET,EAST  170 STREET,EAST  169 STREET,EAST  170 STREET,ADDRESS,BRONX,WASHINGTON AVENUE,Closed,2025-05-04T14:32:01.000,03 BRONX,2029100001.0,BRONX,1010450.0,243175.0,ONLINE,Unspecified,BRONX,40.834095700581216,-73.90532049838446,"{'latitude': '40.834095700581216', 'longitude': '-73.90532049838446', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T14:31:57.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,,2025-05-04
64846020,2025-05-04 11:11:16,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,10462.0,WHITE PLAINS ROAD,WHITE PLAINS ROAD,MORRIS PARK AVENUE,WHITE PLAINS ROAD,MORRIS PARK AVENUE,WHITE PLAINS ROAD,INTERSECTION,,,In Progress,,11 BRONX,,BRONX,1021292.0,247243.0,MOBILE,Unspecified,BRONX,40.84522234470851,-73.86611811453585,"{'latitude': '40.84522234470851', 'longitude': '-73.86611811453585', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64842946,2025-05-04 11:11:12,DSNY,Department of Sanitation,Vendor Enforcement,Food Vendor,Street,10007.0,187 BROADWAY,BROADWAY,CORTLANDT STREET,JOHN STREET,CORTLANDT STREET,JOHN STREET,ADDRESS,NEW YORK,BROADWAY,Closed,2025-05-04T11:30:15.000,01 MANHATTAN,,MANHATTAN,981573.0,198025.0,ONLINE,Unspecified,MANHATTAN,40.71020922823367,-74.00965595072891,"{'latitude': '40.710209228233666', 'longitude': '-74.00965595072891', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T11:30:11.000,,,,,,,,,,,2025-05-04
64848372,2025-05-04 11:11:10,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10466.0,1151 EAST  229 STREET,EAST  229 STREET,229 DRIVE SOUTH,229 DRIVE SOUTH,229 DRIVE SOUTH,229 DRIVE SOUTH,ADDRESS,BRONX,EAST  229 STREET,Closed,2025-05-04T11:14:30.000,12 BRONX,2049050001.0,BRONX,1027075.0,262182.0,ONLINE,Unspecified,BRONX,40.88619914814115,-73.84512103807826,"{'latitude': '40.88619914814115', 'longitude': '-73.84512103807826', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T11:14:26.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,,2025-05-04
64848981,2025-05-04 11:11:00,DEP,Department of Environmental Protection,Noise,Noise: air condition/ventilation equipment (NV1),,11209.0,525 73 STREET,73 STREET,5 AVE,6 AVE,,,ADDRESS,BROOKLYN,,Open,,10 BROOKLYN,3059100068.0,BROOKLYN,978344.0,169042.0,ONLINE,Unspecified,BROOKLYN,40.630655817076,-74.0212775740915,"{'latitude': '40.630655817076004', 'longitude': '-74.0212775740915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64848652,2025-05-04 11:10:43,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11226.0,280 PARKSIDE AVENUE,PARKSIDE AVENUE,FLATBUSH AVENUE,BEDFORD AVENUE,FLATBUSH AVENUE,BEDFORD AVENUE,ADDRESS,BROOKLYN,PARKSIDE AVENUE,In Progress,,09 BROOKLYN,3050550024.0,BROOKLYN,995628.0,178163.0,MOBILE,Unspecified,BROOKLYN,40.65568565971912,-73.95899304495252,"{'latitude': '40.65568565971912', 'longitude': '-73.95899304495252', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64846003,2025-05-04 11:10:37,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11354.0,122-15 25 ROAD,25 ROAD,COLLEGE POINT BOULEVARD,123 STREET,COLLEGE POINT BOULEVARD,123 STREET,ADDRESS,FLUSHING,25 ROAD,In Progress,,07 QUEENS,4042597501.0,QUEENS,1026895.0,221923.0,ONLINE,Unspecified,QUEENS,40.77570080458605,-73.8460279395025,"{'latitude': '40.77570080458605', 'longitude': '-73.8460279395025', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64847150,2025-05-04 11:10:35,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10470.0,4360 MARTHA AVENUE,MARTHA AVENUE,EAST  239 STREET,EAST  240 STREET,EAST  239 STREET,EAST  240 STREET,ADDRESS,BRONX,MARTHA AVENUE,Closed,2025-05-04T11:27:05.000,12 BRONX,2033930002.0,BRONX,1021458.0,267553.0,MOBILE,Unspecified,BRONX,40.900966291230965,-73.86540534627339,"{'latitude': '40.900966291230965', 'longitude': '-73.86540534627339', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T11:27:02.000,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,,,,2025-05-04
